FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
220176,ST VINCENT HOSPITAL,MA,WORCESTER,high,220,222,4,
220177,NANTUCKET COTTAGE HOSPITAL,MA,NANTUCKET,low,116,121,0,
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,OAK BLUFFS,low,157,166,1,
221302,FAIRVIEW HOSPITAL,MA,GREAT BARRINGTON,low,114,119,1,54
221303,ATHOL MEMORIAL HOSPITAL,MA,ATHOL,low,176,197,2,
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,MA,NORTH ADAMS,Not Available,153,164,,67
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,LIVONIA,high,242,260,3,89
230003,COREWELL HEALTH ZEELAND HOSPITAL,MI,ZEELAND,medium,140,143,1,73
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,ADRIAN,medium,168,175,2,100
230015,THREE RIVERS HEALTH,MI,THREE RIVERS,low,150,162,4,23
230017,BRONSON METHODIST HOSPITAL,MI,KALAMAZOO,very high,230,230,8,
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,SOUTHFIELD,Not Available,192,196,,
230020,BEAUMONT HOSPITAL - DEARBORN,MI,DEARBORN,very high,198,204,0,
230021,"LAKELAND HOSPITAL, ST JOSEPH",MI,ST JOSEPH,very high,157,158,2,89
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,COLDWATER,low,142,150,1,
230024,SINAI-GRACE HOSPITAL,MI,DETROIT,very high,143,154,4,
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,PONTIAC,high,195,194,1,
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,ALMA,low,204,224,4,92
230031,LAKE HURON MEDICAL CENTER,MI,PORT HURON,low,169,170,4,
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,GREENVILLE,medium,136,140,1,
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,ALPENA,medium,232,246,5,73
230037,HILLSDALE HOSPITAL,MI,HILLSDALE,low,188,189,1,
230038,SPECTRUM HEALTH,MI,GRAND RAPIDS,very high,156,159,2,
230041,MCLAREN BAY REGION,MI,BAY CITY,medium,170,186,1,
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,ANN ARBOR,very high,358,358,3,30
230047,HENRY FORD MACOMB HOSPITAL,MI,CLINTON TOWNSHIP,very high,292,302,5,
230053,HENRY FORD HEALTH HOSPITAL,MI,DETROIT,very high,214,222,5,42
230054,UPHS MARQUETTE DLP HOSPITAL,MI,MARQUETTE,medium,194,198,3,77
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,IRON MOUNTAIN,low,168,180,3,38
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,GRAYLING,low,184,190,2,82
230059,MERCY HEALTH SAINT MARY'S,MI,GRAND RAPIDS,very high,138,140,1,
230066,TRINITY HEALTH MUSKEGON HOSPITAL,MI,MUSKEGON,very high,208,209,3,88
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,MI,HOWELL,high,161,164,1,33
230070,COVENANT MEDICAL CENTER,MI,SAGINAW,very high,208,211,7,83
230072,HOLLAND COMMUNITY HOSPITAL,MI,HOLLAND,medium,159,166,2,83
230075,BRONSON BATTLE CREEK HOSPITAL,MI,BATTLE CREEK,high,192,193,3,79
230077,MYMICHIGAN MEDICAL CENTER SAGINAW,MI,SAGINAW,Not Available,176,180,,
230078,COREWELL HEALTH WATERVLIET HOSPITAL,MI,WATERVLIET,low,101,103,1,
230080,MCLAREN CENTRAL MICHIGAN,MI,MOUNT PLEASANT,low,132,138,1,
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,CADILLAC,medium,157,162,4,83
230085,BRONSON SOUTH HAVEN HOSPITAL,MI,SOUTH HAVEN,low,138,149,1,
230089,BEAUMONT HOSPITAL - GROSSE POINTE,MI,GROSSE POINTE,very high,163,166,3,67
230092,HENRY FORD ALLEGIANCE HEALTH,MI,JACKSON,very high,198,206,1,74
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,BIG RAPIDS,medium,140,148,2,86
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,WEST BRANCH,low,193,210,3,76
230097,MUNSON MEDICAL CENTER,MI,TRAVERSE CITY,high,272,276,3,54
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MI,MONROE,high,162,172,2,80
230100,TAWAS ST JOSEPH HOSPITAL,MI,TAWAS CITY,Not Available,124,138,,67
230104,HARPER UNIVERSITY HOSPITAL,MI,DETROIT,medium,155,157,2,
230105,MCLAREN NORTHERN MICHIGAN,MI,PETOSKEY,medium,150,154,2,79
230108,UP HEALTH SYSTEM PORTAGE,MI,HANCOCK,low,142,158,2,
230110,COREWELL HEALTH LUDINGTON HOSPITAL,MI,LUDINGTON,medium,134,140,2,
230117,BORGESS MEDICAL CENTER,MI,KALAMAZOO,Not Available,206,212,,
230121,MEMORIAL HEALTHCARE,MI,OWOSSO,medium,189,198,2,82
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,ROYAL OAK,very high,268,271,4,
230132,HURLEY MEDICAL CENTER,MI,FLINT,very high,169,175,9,
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,GAYLORD,medium,188,198,4,80
230141,MCLAREN FLINT,MI,FLINT,high,186,194,2,
230142,COREWELL HEALTH WAYNE HOSPITAL,MI,WAYNE,high,151,160,3,91
230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,WYANDOTTE,very high,167,181,2,79
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,FARMINGTON HILLS,very high,171,172,2,80
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MI,ANN ARBOR,very high,234,234,2,
230165,HENRY FORD HEALTH ST JOHN HOSPITAL,MI,DETROIT,Not Available,170,180,,
230167,MCLAREN GREATER LANSING,MI,LANSING,medium,259,262,3,
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,GRAND HAVEN,low,76,82,2,
230176,COREWELL HEALTH TRENTON HOSPITAL,MI,TRENTON,medium,198,198,0,
230180,MYMICHIGAN MEDICAL CENTER CLARE,MI,CLARE,medium,152,161,3,76
230193,MCLAREN LAPEER REGION,MI,LAPEER,medium,186,193,2,
230195,Henry Ford Health Warren Hospital,MI,WARREN,Not Available,203,210,,61
230197,ASCENSION GENESYS HOSPITAL,MI,GRAND BLANC,Not Available,231,231,,75
230207,MCLAREN OAKLAND,MI,PONTIAC,high,106,107,0,73
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MI,CARSON CITY,low,95,100,0,
230216,MCLAREN PORT HURON,MI,PORT HURON,medium,238,245,1,
230217,OAKLAWN HOSPITAL,MI,MARSHALL,medium,158,162,1,
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MI,MIDLAND,very high,152,155,2,78
230227,MCLAREN MACOMB,MI,MOUNT CLEMENS,medium,168,171,1,
230230,EDWARD W SPARROW HOSPITAL,MI,LANSING,very high,301,306,3,
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,WYOMING,high,184,184,3,
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,SAULT STE MARIE,low,128,144,3,67
230241,ASCENSION RIVER DISTRICT HOSPITAL,MI,EAST CHINA,Not Available,123,135,,
230244,GARDEN CITY HOSPITAL,MI,GARDEN CITY,high,108,112,0,
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,ROCHESTER,Not Available,195,197,,
230259,CHELSEA HOSPITAL,MI,CHELSEA,medium,197,203,1,46
230269,"BEAUMONT HOSPITAL, TROY",MI,TROY,very high,206,206,2,65
230270,BEAUMONT HOSPITAL - TAYLOR,MI,TAYLOR,medium,186,189,1,
230273,DETROIT RECEIVING HOSPITAL,MI,DETROIT,high,143,154,2,
230277,HURON VALLEY-SINAI HOSPITAL,MI,COMMERCE TOWNSHIP,medium,150,155,1,
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,W BLOOMFIELD,high,242,244,5,36
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,MANISTEE,low,122,129,1,
231300,PAUL OLIVER MEMORIAL HOSPITAL,MI,FRANKFORT,low,106,115,0,
231301,KALKASKA MEMORIAL HEALTH CENTER,MI,KALKASKA,low,108,114,1,55
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,MI,MANISTIQUE,low,155,168,2,
231304,HELEN NEWBERRY JOY HOSPITAL,MI,NEWBERRY,low,114,125,0,
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,MI,STANDISH,low,105,109,0,
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,MI,SAINT IGNACE,low,121,129,1,
231307,BARAGA COUNTY MEMORIAL HOSPITAL,MI,L' ANSE,Not Available,131,156,,
231308,MUNISING MEMORIAL HOSPITAL,MI,MUNISING,low,113,127,0,
231310,SCHEURER HOSPITAL,MI,PIGEON,low,104,118,0,100
231311,DECKERVILLE COMMUNITY HOSPITAL,MI,DECKERVILLE,low,86,96,0,
231312,SHERIDAN COMMUNITY HOSPITAL,MI,SHERIDAN,low,61,62,0,
231313,HARBOR BEACH COMMUNITY HOSPITAL,MI,HARBOR BEACH,Not Available,95,115,,
231314,MCKENZIE HEALTH SYSTEM,MI,SANDUSKY,low,134,140,0,
231315,ASCENSION BORGESS LEE HOSPITAL,MI,DOWAGIAC,low,74,83,0,
231316,HILLS & DALES GENERAL HOSPITAL,MI,CASS CITY,low,94,98,0,
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,IRON RIVER,Not Available,117,128,,
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MI,LAURIUM,Not Available,96,101,,
231320,MERCY HEALTH LAKESHORE CAMPUS,MI,SHELBY,low,103,106,1,50
231321,BELL HOSPITAL,MI,ISHPEMING,low,132,135,2,
231322,CHARLEVOIX AREA HOSPITAL,MI,CHARLEVOIX,low,135,137,1,
231323,COREWELL HEALTH REED CITY HOSPITAL,MI,REED CITY,low,105,114,1,82
231324,EATON RAPIDS MEDICAL CENTER,MI,EATON RAPIDS,low,120,130,2,
231325,MYMICHIGAN MEDICAL CENTER GLADWIN,MI,GLADWIN,low,136,143,1,65
231326,UNIVERSITY OF MICHIGAN HEALTH- SPARROW CLINTON,MI,SAINT JOHNS,low,183,190,1,
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MI,CHARLOTTE,low,152,164,1,
231328,ASCENSION BORGESS ALLEGAN HOSPITAL,MI,ALLEGAN,low,91,98,0,
231329,MCLAREN CARO REGION,MI,CARO,low,70,80,0,
231330,MARLETTE REGIONAL HOSPITAL,MI,MARLETTE,low,107,118,1,
231331,SPARROW IONIA HOSPITAL,MI,IONIA,low,158,166,1,
231332,BRONSON LAKEVIEW HOSPITAL,MI,PAW PAW,medium,151,153,2,
231333,ASPIRUS IRONWOOD HOSPITAL,MI,IRONWOOD,Not Available,133,144,,
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,ESCANABA,low,129,140,1,73
231338,COREWELL HEALTH GERBER HOSPITAL,MI,FREMONT,medium,142,147,2,90
231339,COREWELL HEALTH PENNOCK HOSPITAL,MI,HASTINGS,low,130,134,1,
231340,MCLAREN THUMB REGION,MI,BAD AXE,low,118,138,1,
240001,NORTH MEMORIAL HEALTH HOSPITAL,MN,ROBBINSDALE,very high,199,205,6,
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,DULUTH,high,196,210,3,
240004,HENNEPIN COUNTY MEDICAL CENTER,MN,MINNEAPOLIS,very high,254,262,4,
240006,OLMSTED MEDICAL CENTER,MN,ROCHESTER,medium,129,132,1,
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,ROCHESTER,very high,245,252,3,63
240014,NORTHFIELD HOSPITAL,MN,NORTHFIELD,low,144,147,1,
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,RED WING,low,160,164,2,67
240020,CAMBRIDGE MEDICAL CENTER,MN,CAMBRIDGE,low,144,148,1,73
240022,SANFORD WORTHINGTON MEDICAL CENTER,MN,WORTHINGTON,low,114,118,1,
240030,ALOMERE HEALTH,MN,ALEXANDRIA,low,134,142,1,76
240036,ST CLOUD HOSPITAL,MN,SAINT CLOUD,high,211,214,6,
240038,ALLINA UNITED HOSPITAL,MN,SAINT PAUL,very high,176,176,3,
240040,RANGE REGIONAL HEALTH SERVICES,MN,HIBBING,low,171,179,4,
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,ALBERT LEA,high,127,138,2,84
240044,WINONA HEALTH SERVICES,MN,WINONA,low,149,156,1,93
240047,ST LUKES HOSPITAL,MN,DULUTH,medium,218,218,4,
240050,FAIRVIEW LAKES HEALTH SERVICES,MN,WYOMING,medium,182,187,2,95
240052,LAKE REGION HEALTHCARE CORPORATION,MN,FERGUS FALLS,low,147,153,1,
240053,PARK NICOLLET METHODIST HOSPITAL,MN,SAINT LOUIS PARK,very high,252,252,3,77
240056,RIDGEVIEW MEDICAL CENTER,MN,WACONIA,high,136,144,2,72
240057,ABBOTT NORTHWESTERN HOSPITAL,MN,MINNEAPOLIS,very high,187,192,3,
240064,GRAND ITASCA CLINIC AND HOSPITAL,MN,GRAND RAPIDS,low,154,171,3,94
240066,LAKEVIEW MEMORIAL HOSPITAL,MN,STILLWATER,low,158,164,1,
240069,OWATONNA HOSPITAL,MN,OWATONNA,low,119,126,1,
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,FARIBAULT,low,136,143,1,
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,BRAINERD,medium,120,129,1,89
240076,BUFFALO HOSPITAL,MN,BUFFALO,medium,136,146,1,75
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,EDINA,very high,197,202,4,81
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,MN,MINNEAPOLIS,high,171,178,2,
240084,ESSENTIA HEALTH VIRGINIA,MN,VIRGINIA,low,137,153,3,82
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,MN,WILLMAR,low,138,142,3,88
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,MANKATO,medium,192,204,2,91
240100,SANFORD BEMIDJI MEDICAL CENTER,MN,BEMIDJI,medium,178,183,4,68
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,DETROIT LAKES,low,132,140,1,62
240104,ST FRANCIS REGIONAL MEDICAL CENTER,MN,SHAKOPEE,very high,152,154,1,69
240106,REGIONS HOSPITAL,MN,SAINT PAUL,very high,226,226,4,
240115,MERCY HOSPITAL,MN,COON RAPIDS,very high,170,178,3,79
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,PRINCETON,medium,137,140,1,
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,FAIRMONT,low,95,104,0,
240187,HUTCHINSON HEALTH,MN,HUTCHINSON,low,140,152,1,82
240206,RED LAKE HOSPITAL,MN,REDLAKE,low,80,86,4,
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,BURNSVILLE,very high,193,194,2,70
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,MAPLEWOOD,high,188,192,2,86
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,WOODBURY,medium,170,172,2,
240214,MAPLE GROVE HOSPITAL,MN,MAPLE GROVE,high,184,194,3,67
241301,LAKEWOOD HEALTH CENTER,MN,BAUDETTE,low,121,131,0,
241302,SANFORD WESTBROOK MEDICAL CENTER,MN,WESTBROOK,low,111,118,0,
241303,SANFORD TRACY MEDICAL CENTER,MN,TRACY,low,116,120,0,
241304,SANFORD WHEATON MEDICAL CENTER,MN,WHEATON,low,103,109,0,
241305,RIVERWOOD HEALTHCARE CENTER,MN,AITKIN,low,103,103,3,
241306,OLIVIA HOSPITAL & CLINIC,MN,OLIVIA,low,130,136,0,
241308,LAKE VIEW MEMORIAL HOSPITAL,MN,TWO HARBORS,low,133,152,0,
241309,ESSENTIA HEALTH SANDSTONE,MN,SANDSTONE,low,110,128,1,
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,MN,ARLINGTON,low,114,119,0,
241312,COOK HOSPITAL,MN,COOK,Not Available,107,114,,
241313,ESSENTIA HEALTH ADA,MN,ADA,low,98,105,0,
241314,JOHNSON MEMORIAL HOSPITAL,MN,DAWSON,low,130,131,0,
241315,SANFORD JACKSON MEDICAL CENTER,MN,JACKSON,low,122,134,1,
241316,BIGFORK VALLEY HOSPITAL,MN,BIGFORK,Not Available,125,204,,
241317,NORTH SHORE HEALTH,MN,GRAND MARAIS,low,129,139,1,
241318,ELY - BLOOMENSON COMMUNITY HOSPITAL,MN,ELY,Not Available,103,110,,
241319,MURRAY COUNTY MEMORIAL HOSPITAL,MN,SLAYTON,low,118,119,0,
241320,RIVERVIEW HOSPITAL,MN,CROOKSTON,low,77,82,0,
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,MN,GRACEVILLE,low,124,134,0,
241322,RAINY LAKE MEDICAL CENTER,MN,INTERNATIONAL FALLS,low,130,138,1,
241323,MADELIA HEALTH,MN,MADELIA,low,129,135,2,
241325,CHIPPEWA COUNTY HOSPITAL,MN,MONTEVIDEO,low,117,124,0,
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,MN,LONG PRAIRIE,low,131,137,0,
241327,SLEEPY EYE MEDICAL CENTER,MN,SLEEPY EYE,Not Available,108,116,,
241328,SANFORD BAGLEY MEDICAL CENTER,MN,BAGLEY,low,142,245,2,
241329,LAKEWOOD HEALTH SYSTEM,MN,STAPLES,low,127,127,0,
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,MELROSE,low,145,152,0,
241332,WINDOM AREA HEALTH,MN,WINDOM,low,108,134,0,
241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,MN,ST JAMES,low,99,107,0,
241334,RIVER'S EDGE HOSPITAL & CLINIC,MN,ST PETER,low,129,136,1,
241335,ST ELIZABETH MEDICAL CENTER,MN,WABASHA,low,92,104,0,
241336,KITTSON HEALTHCARE,MN,HALLOCK,low,111,122,0,
241337,NORTH VALLEY HEALTH CENTER,MN,WARREN,low,117,126,0,
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,MN,LAKE CITY,low,113,122,0,
241339,HENDRICKS COMMUNITY HOSPITAL,MN,HENDRICKS,low,111,118,0,
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,MN,AURORA,low,114,130,0,
241341,APPLETON AREA HEALTH,MN,APPLETON,low,132,138,1,
241342,ORTONVILLE AREA HEALTH SERVICES,MN,ORTONVILLE,low,116,121,0,
241343,AVERA GRANITE FALLS,MN,GRANITE FALLS,Not Available,102,108,,
241344,LIFECARE MEDICAL CENTER,MN,ROSEAU,low,119,128,0,
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,MN,WASECA,low,94,99,1,
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,MN,CANNON FALLS,low,86,93,0,
241347,SANFORD CANBY MEDICAL CENTER,MN,CANBY,low,98,102,0,
241348,AVERA TYLER HOSPITAL,MN,TYLER,Not Available,109,120,,
241349,CENTRACARE - PAYNESVILLE HOSPITAL,MN,PAYNESVILLE,low,124,132,0,
241350,ESSENTIA HEALTH MOOSE LAKE,MN,MOOSE LAKE,low,118,133,0,
241351,CENTRACARE - REDWOOD,MN,REDWOOD FALLS,low,126,132,0,91
241353,CUYUNA REGIONAL MEDICAL CENTER,MN,CROSBY,low,100,104,1,
241354,ASTERA HEALTH,MN,WADENA,low,134,147,0,
241355,GLENCOE REGIONAL HEALTH,MN,GLENCOE,low,164,168,1,
241356,MILLE LACS HEALTH SYSTEM,MN,ONAMIA,low,42,43,1,
241357,ESSENTIA HEALTH FOSSTON,MN,FOSSTON,low,87,91,1,
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,MN,CASS LAKE,low,65,68,3,
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MN,MARSHALL,low,122,131,0,69
241360,ESSENTIA HEALTH DEER RIVER,MN,DEER RIVER,low,94,106,1,
241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,MN,NEW PRAGUE,low,116,124,1,
241362,CENTRACARE HEALTH - MONTICELLO,MN,MONTICELLO,low,130,143,1,89
241363,STEVENS COMMUNITY MEDICAL CENTER INC,MN,MORRIS,low,166,230,0,
241364,COMMUNITY MEMORIAL HOSPITAL,MN,CLOQUET,low,128,134,1,
241365,CENTRACARE - BENSON,MN,BENSON,low,110,119,0,
241366,MEEKER MEMORIAL HOSPITAL,MN,LITCHFIELD,Not Available,123,131,,
241367,WELIA HEALTH,MN,MORA,low,138,146,1,
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,MN,SAUK CENTRE,low,113,120,0,
241369,UNITED HOSPITAL DISTRICT,MN,BLUE EARTH,low,129,132,1,
241370,ST GABRIELS HOSPITAL,MN,LITTLE FALLS,low,139,145,1,94
241371,SANFORD LUVERNE MEDICAL CENTER,MN,LUVERNE,low,117,120,0,
241372,MADISON HOSPITAL,MN,MADISON,low,108,110,1,
241373,PERHAM HEALTH,MN,PERHAM,low,131,140,0,21
241374,PIPESTONE COUNTY  MEDICAL CENTER,MN,PIPESTONE,Not Available,132,140,,
241375,MINNESOTA VALLEY HEALTH CENTER  INC,MN,LE SUEUR,low,112,127,0,
241376,GLACIAL RIDGE HOSPITAL,MN,GLENWOOD,low,142,150,0,
241377,ST FRANCIS MEDICAL CENTER,MN,BRECKENRIDGE,low,112,122,1,
241378,NEW ULM MEDICAL CENTER,MN,NEW ULM,low,92,97,0,
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,MN,ELBOW LAKE,low,134,142,0,
241380,ST JOSEPHS AREA  HEALTH SERVICES,MN,PARK RAPIDS,low,153,159,3,
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,MN,THIEF RIVER FALLS,low,108,112,0,58
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,JACKSON,very high,180,188,10,
250002,TISHOMINGO HEALTH SERVICES INC,MS,IUKA,low,102,102,1,
250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,TUPELO,very high,205,207,2,60
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,NEW ALBANY,medium,144,151,1,
250007,Memorial Hospital Biloxi,MS,BILOXI,medium,154,159,2,
250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,CORINTH,medium,143,145,2,48
250019,MEMORIAL HOSPITAL AT GULFPORT,MS,GULFPORT,very high,157,160,3,50
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,MS,EUPORA,low,88,87,1,
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,AMORY,medium,155,153,1,64
250027,WINSTON MEDICAL CENTER,MS,LOUISVILLE,low,109,113,2,40
250031,MERIT HEALTH RIVER REGION,MS,VICKSBURG,low,122,127,1,67
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,OXFORD,high,153,155,1,76
250036,GEORGE REGIONAL HEALTH SYSTEM,MS,LUCEDALE,low,128,131,6,
250038,MERIT HEALTH MADISON,MS,CANTON,low,127,131,2,
250040,SINGING RIVER HEALTH SYSTEM,MS,PASCAGOULA,very high,166,173,9,72
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,CLARKSDALE,low,170,172,2,
250043,NESHOBA COUNTY GENERAL HOSPITAL,MS,PHILADELPHIA,medium,95,99,2,
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,BOONEVILLE,low,106,111,1,
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,JACKSON,high,254,255,1,
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MS,STARKVILLE,medium,137,138,3,40
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,BROOKHAVEN,medium,136,139,3,92
250058,SOUTH CENTRAL REG MED CTR,MS,LAUREL,high,129,130,1,87
250067,CLAY COUNTY MEDICAL CORPORATION,MS,WEST POINT,low,108,108,1,61
250069,OCHSNER RUSH HOSPITAL,MS,MERIDIAN,medium,171,174,1,
250072,MERIT HEALTH CENTRAL,MS,JACKSON,medium,98,102,1,
250077,WAYNE GENERAL HOSPITAL,MS,WAYNESBORO,low,133,137,4,
250078,FORREST GENERAL HOSPITAL,MS,HATTIESBURG,very high,222,224,1,87
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,GREENVILLE,medium,283,295,7,
250084,MERIT HEALTH NATCHEZ,MS,NATCHEZ,low,182,186,2,
250085,MARION GENERAL HOSPITAL,MS,COLUMBIA,low,130,137,3,
250093,BOLIVAR MEDICAL CENTER,MS,CLEVELAND,low,128,137,2,
250094,MERIT HEALTH WESLEY,MS,HATTIESBURG,medium,151,152,1,75
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,MS,INDIANOLA,low,171,184,14,
250096,CROSSGATES RIVER OAKS HOSPITAL,MS,BRANDON,low,96,99,1,
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,MCCOMB,medium,124,127,1,64
250099,GREENWOOD LEFLORE HOSPITAL,MS,GREENWOOD,low,177,185,9,
250100,BMH-GOLDEN TRIANGLE,MS,COLUMBUS,very high,141,143,0,78
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,JACKSON,high,213,211,6,91
250104,ANDERSON REGIONAL MEDICAL CENTER,MS,MERIDIAN,medium,186,188,4,65
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,PICAYUNE,medium,125,132,3,73
250123,SINGING RIVER GULFPORT,MS,GULFPORT,high,163,165,5,81
250124,MAGEE GENERAL HOSPITAL,MS,MAGEE,low,80,85,1,
250127,CHOCTAW HEALTH CENTER,MS,PHILADELPHIA,low,96,101,3,
250138,MERIT HEALTH RIVER OAKS,MS,FLOWOOD,medium,134,134,1,
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,SOUTHAVEN,very high,255,259,2,88
250162,OCHSNER MEDICAL CENTER-HANCOCK,MS,BAY SAINT LOUIS,low,149,155,2,
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,OLIVE BRANCH,high,219,222,4,92
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,GRENADA,low,112,119,1,
250172,HIGHLAND HILLS MEDICAL CENTER,MS,SENATOBIA,low,126,133,3,
251300,S E LACKEY MEMORIAL HOSPITAL,MS,FOREST,low,108,110,1,
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,MS,CHARLESTON,Not Available,99,103,,
251308,PONTOTOC HEALTH SERVICE INC CAH,MS,PONTOTOC,low,88,90,1,
251309,FIELD HEALTH SYSTEM,MS,CENTREVILLE,Not Available,124,126,,
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,WINONA,low,102,105,1,
251313,BAPTIST MEDICAL CENTER-YAZOO,MS,YAZOO CITY,low,86,94,2,
251315,BAPTIST MEDICAL CENTER-LEAKE,MS,CARTHAGE,low,94,100,1,
251316,OCHSNER WATKINS HOSPITAL,MS,QUITMAN,low,85,88,1,
251317,SIMPSON GENERAL HOSPITAL CAH,MS,MENDENHALL,low,96,100,2,45
251319,HOLMES COUNTY HOSPITAL AND CLINICS,MS,LEXINGTON,low,102,106,3,
251322,OCHSNER LAIRD HOSPITAL,MS,UNION,low,101,102,3,
