医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
MCLAREN THUMB REGION,MI,BAD AXE,低,118,1,,
NORTH MEMORIAL HEALTH HOSPITAL,MN,ROBBINSDALE,极高,199,6,,流失偏高
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,DULUTH,高,196,3,,候诊承压
HENNEPIN COUNTY MEDICAL CENTER,MN,MINNEAPOLIS,极高,254,4,,等待过长
OLMSTED MEDICAL CENTER,MN,ROCHESTER,中,129,1,,
MAYO CLINIC HOSPITAL ROCHESTER,MN,ROCHESTER,极高,245,3,63,等待过长
NORTHFIELD HOSPITAL,MN,NORTHFIELD,低,144,1,,
MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,RED WING,低,160,2,67,
CAMBRIDGE MEDICAL CENTER,MN,CAMBRIDGE,低,144,1,73,
SANFORD WORTHINGTON MEDICAL CENTER,MN,WORTHINGTON,低,114,1,,
ALOMERE HEALTH,MN,ALEXANDRIA,低,134,1,76,
ST CLOUD HOSPITAL,MN,SAINT CLOUD,高,211,6,,等待过长
ALLINA UNITED HOSPITAL,MN,SAINT PAUL,极高,176,3,,
RANGE REGIONAL HEALTH SERVICES,MN,HIBBING,低,171,4,,流失偏高
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,ALBERT LEA,高,127,2,84,
WINONA HEALTH SERVICES,MN,WINONA,低,149,1,93,
ST LUKES HOSPITAL,MN,DULUTH,中,218,4,,等待过长
FAIRVIEW LAKES HEALTH SERVICES,MN,WYOMING,中,182,2,95,候诊承压
LAKE REGION HEALTHCARE CORPORATION,MN,FERGUS FALLS,低,147,1,,
PARK NICOLLET METHODIST HOSPITAL,MN,SAINT LOUIS PARK,极高,252,3,77,等待过长
RIDGEVIEW MEDICAL CENTER,MN,WACONIA,高,136,2,72,
ABBOTT NORTHWESTERN HOSPITAL,MN,MINNEAPOLIS,极高,187,3,,候诊承压
GRAND ITASCA CLINIC AND HOSPITAL,MN,GRAND RAPIDS,低,154,3,94,
LAKEVIEW MEMORIAL HOSPITAL,MN,STILLWATER,低,158,1,,
OWATONNA HOSPITAL,MN,OWATONNA,低,119,1,,
ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,FARIBAULT,低,136,1,,
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,BRAINERD,中,120,1,89,
BUFFALO HOSPITAL,MN,BUFFALO,中,136,1,75,
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,EDINA,极高,197,4,81,流失偏高
M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,MN,MINNEAPOLIS,高,171,2,,
ESSENTIA HEALTH VIRGINIA,MN,VIRGINIA,低,137,3,82,
CENTRACARE- RICE MEMORIAL HOSPITAL,MN,WILLMAR,低,138,3,88,
MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,MANKATO,中,192,2,91,候诊承压
SANFORD BEMIDJI MEDICAL CENTER,MN,BEMIDJI,中,178,4,68,流失偏高
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,DETROIT LAKES,低,132,1,62,
ST FRANCIS REGIONAL MEDICAL CENTER,MN,SHAKOPEE,极高,152,1,69,
REGIONS HOSPITAL,MN,SAINT PAUL,极高,226,4,,等待过长
MERCY HOSPITAL,MN,COON RAPIDS,极高,170,3,79,
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,PRINCETON,中,137,1,,
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,FAIRMONT,低,95,0,,
HUTCHINSON HEALTH,MN,HUTCHINSON,低,140,1,82,
RED LAKE HOSPITAL,MN,REDLAKE,低,80,4,,流失偏高
M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,BURNSVILLE,极高,193,2,70,候诊承压
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,MAPLEWOOD,高,188,2,86,候诊承压
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,WOODBURY,中,170,2,,
MAPLE GROVE HOSPITAL,MN,MAPLE GROVE,高,184,3,67,候诊承压
LAKEWOOD HEALTH CENTER,MN,BAUDETTE,低,121,0,,
SANFORD WESTBROOK MEDICAL CENTER,MN,WESTBROOK,低,111,0,,
SANFORD TRACY MEDICAL CENTER,MN,TRACY,低,116,0,,
SANFORD WHEATON MEDICAL CENTER,MN,WHEATON,低,103,0,,
RIVERWOOD HEALTHCARE CENTER,MN,AITKIN,低,103,3,,
OLIVIA HOSPITAL & CLINIC,MN,OLIVIA,低,130,0,,
LAKE VIEW MEMORIAL HOSPITAL,MN,TWO HARBORS,低,133,0,,
ESSENTIA HEALTH SANDSTONE,MN,SANDSTONE,低,110,1,,
RIDGEVIEW SIBLEY MEDICAL CENTER,MN,ARLINGTON,低,114,0,,
COOK HOSPITAL,MN,COOK,未标注,107,,,
ESSENTIA HEALTH ADA,MN,ADA,低,98,0,,
JOHNSON MEMORIAL HOSPITAL,MN,DAWSON,低,130,0,,
SANFORD JACKSON MEDICAL CENTER,MN,JACKSON,低,122,1,,
BIGFORK VALLEY HOSPITAL,MN,BIGFORK,未标注,125,,,
NORTH SHORE HEALTH,MN,GRAND MARAIS,低,129,1,,
ELY - BLOOMENSON COMMUNITY HOSPITAL,MN,ELY,未标注,103,,,
MURRAY COUNTY MEMORIAL HOSPITAL,MN,SLAYTON,低,118,0,,
RIVERVIEW HOSPITAL,MN,CROOKSTON,低,77,0,,
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,MN,GRACEVILLE,低,124,0,,
RAINY LAKE MEDICAL CENTER,MN,INTERNATIONAL FALLS,低,130,1,,
MADELIA HEALTH,MN,MADELIA,低,129,2,,
CHIPPEWA COUNTY HOSPITAL,MN,MONTEVIDEO,低,117,0,,
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,MN,LONG PRAIRIE,低,131,0,,
SLEEPY EYE MEDICAL CENTER,MN,SLEEPY EYE,未标注,108,,,
SANFORD BAGLEY MEDICAL CENTER,MN,BAGLEY,低,142,2,,
LAKEWOOD HEALTH SYSTEM,MN,STAPLES,低,127,0,,
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,MELROSE,低,145,0,,
WINDOM AREA HEALTH,MN,WINDOM,低,108,0,,
MAYO CLINIC HEALTH SYSTEM ST. JAMES,MN,ST JAMES,低,99,0,,
RIVER'S EDGE HOSPITAL & CLINIC,MN,ST PETER,低,129,1,,
ST ELIZABETH MEDICAL CENTER,MN,WABASHA,低,92,0,,
KITTSON HEALTHCARE,MN,HALLOCK,低,111,0,,
NORTH VALLEY HEALTH CENTER,MN,WARREN,低,117,0,,
MAYO CLINIC HEALTH SYSTEM - LAKE CITY,MN,LAKE CITY,低,113,0,,
HENDRICKS COMMUNITY HOSPITAL,MN,HENDRICKS,低,111,0,,
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,MN,AURORA,低,114,0,,
APPLETON AREA HEALTH,MN,APPLETON,低,132,1,,
ORTONVILLE AREA HEALTH SERVICES,MN,ORTONVILLE,低,116,0,,
AVERA GRANITE FALLS,MN,GRANITE FALLS,未标注,102,,,
LIFECARE MEDICAL CENTER,MN,ROSEAU,低,119,0,,
MAYO CLINIC HEALTH SYSTEM - WASECA,MN,WASECA,低,94,1,,
MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,MN,CANNON FALLS,低,86,0,,
SANFORD CANBY MEDICAL CENTER,MN,CANBY,低,98,0,,
AVERA TYLER HOSPITAL,MN,TYLER,未标注,109,,,
CENTRACARE - PAYNESVILLE HOSPITAL,MN,PAYNESVILLE,低,124,0,,
ESSENTIA HEALTH MOOSE LAKE,MN,MOOSE LAKE,低,118,0,,
CENTRACARE - REDWOOD,MN,REDWOOD FALLS,低,126,0,91,
CUYUNA REGIONAL MEDICAL CENTER,MN,CROSBY,低,100,1,,
ASTERA HEALTH,MN,WADENA,低,134,0,,
GLENCOE REGIONAL HEALTH,MN,GLENCOE,低,164,1,,
MILLE LACS HEALTH SYSTEM,MN,ONAMIA,低,42,1,,
ESSENTIA HEALTH FOSSTON,MN,FOSSTON,低,87,1,,
CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,MN,CASS LAKE,低,65,3,,
AVERA MARSHALL REGIONAL MEDICAL CTR,MN,MARSHALL,低,122,0,69,
ESSENTIA HEALTH DEER RIVER,MN,DEER RIVER,低,94,1,,
MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,MN,NEW PRAGUE,低,116,1,,
CENTRACARE HEALTH - MONTICELLO,MN,MONTICELLO,低,130,1,89,
STEVENS COMMUNITY MEDICAL CENTER INC,MN,MORRIS,低,166,0,,
COMMUNITY MEMORIAL HOSPITAL,MN,CLOQUET,低,128,1,,
CENTRACARE - BENSON,MN,BENSON,低,110,0,,
MEEKER MEMORIAL HOSPITAL,MN,LITCHFIELD,未标注,123,,,
WELIA HEALTH,MN,MORA,低,138,1,,
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,MN,SAUK CENTRE,低,113,0,,
UNITED HOSPITAL DISTRICT,MN,BLUE EARTH,低,129,1,,
ST GABRIELS HOSPITAL,MN,LITTLE FALLS,低,139,1,94,
SANFORD LUVERNE MEDICAL CENTER,MN,LUVERNE,低,117,0,,
MADISON HOSPITAL,MN,MADISON,低,108,1,,
PERHAM HEALTH,MN,PERHAM,低,131,0,21,
PIPESTONE COUNTY  MEDICAL CENTER,MN,PIPESTONE,未标注,132,,,
MINNESOTA VALLEY HEALTH CENTER  INC,MN,LE SUEUR,低,112,0,,
GLACIAL RIDGE HOSPITAL,MN,GLENWOOD,低,142,0,,
ST FRANCIS MEDICAL CENTER,MN,BRECKENRIDGE,低,112,1,,
NEW ULM MEDICAL CENTER,MN,NEW ULM,低,92,0,,
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,MN,ELBOW LAKE,低,134,0,,
ST JOSEPHS AREA  HEALTH SERVICES,MN,PARK RAPIDS,低,153,3,,
SANFORD THIEF RIVER FALLS MEDICAL CENTER,MN,THIEF RIVER FALLS,低,108,0,58,
UNIVERSITY OF MISSISSIPPI MED CENTER,MS,JACKSON,极高,180,10,,流失偏高
TISHOMINGO HEALTH SERVICES INC,MS,IUKA,低,102,1,,
NORTH MISSISSIPPI MEDICAL CENTER,MS,TUPELO,极高,205,2,60,候诊承压
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,NEW ALBANY,中,144,1,,
Memorial Hospital Biloxi,MS,BILOXI,中,154,2,,
MAGNOLIA REGIONAL HEALTH CENTER,MS,CORINTH,中,143,2,48,
MEMORIAL HOSPITAL AT GULFPORT,MS,GULFPORT,极高,157,3,50,
WEBSTER GENERAL HOSPITAL/ SWING BED,MS,EUPORA,低,88,1,,
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,AMORY,中,155,1,64,
WINSTON MEDICAL CENTER,MS,LOUISVILLE,低,109,2,40,
MERIT HEALTH RIVER REGION,MS,VICKSBURG,低,122,1,67,
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,OXFORD,高,153,1,76,
GEORGE REGIONAL HEALTH SYSTEM,MS,LUCEDALE,低,128,6,,流失偏高
MERIT HEALTH MADISON,MS,CANTON,低,127,2,,
SINGING RIVER HEALTH SYSTEM,MS,PASCAGOULA,极高,166,9,72,流失偏高
NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,CLARKSDALE,低,170,2,,
NESHOBA COUNTY GENERAL HOSPITAL,MS,PHILADELPHIA,中,95,2,,
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,BOONEVILLE,低,106,1,,
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,JACKSON,高,254,1,,等待过长
BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MS,STARKVILLE,中,137,3,40,
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,BROOKHAVEN,中,136,3,92,
SOUTH CENTRAL REG MED CTR,MS,LAUREL,高,129,1,87,
CLAY COUNTY MEDICAL CORPORATION,MS,WEST POINT,低,108,1,61,
OCHSNER RUSH HOSPITAL,MS,MERIDIAN,中,171,1,,
MERIT HEALTH CENTRAL,MS,JACKSON,中,98,1,,
WAYNE GENERAL HOSPITAL,MS,WAYNESBORO,低,133,4,,流失偏高
FORREST GENERAL HOSPITAL,MS,HATTIESBURG,极高,222,1,87,等待过长
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,GREENVILLE,中,283,7,,等待过长
MERIT HEALTH NATCHEZ,MS,NATCHEZ,低,182,2,,候诊承压
MARION GENERAL HOSPITAL,MS,COLUMBIA,低,130,3,,
BOLIVAR MEDICAL CENTER,MS,CLEVELAND,低,128,2,,
MERIT HEALTH WESLEY,MS,HATTIESBURG,中,151,1,75,
SOUTH SUNFLOWER COUNTY HOSPITAL,MS,INDIANOLA,低,171,14,,流失偏高
CROSSGATES RIVER OAKS HOSPITAL,MS,BRANDON,低,96,1,,
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,MCCOMB,中,124,1,64,
GREENWOOD LEFLORE HOSPITAL,MS,GREENWOOD,低,177,9,,流失偏高
BMH-GOLDEN TRIANGLE,MS,COLUMBUS,极高,141,0,78,
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,JACKSON,高,213,6,91,等待过长
ANDERSON REGIONAL MEDICAL CENTER,MS,MERIDIAN,中,186,4,65,流失偏高
HIGHLAND COMMUNITY  HOSPITAL,MS,PICAYUNE,中,125,3,73,
SINGING RIVER GULFPORT,MS,GULFPORT,高,163,5,81,流失偏高
MAGEE GENERAL HOSPITAL,MS,MAGEE,低,80,1,,
CHOCTAW HEALTH CENTER,MS,PHILADELPHIA,低,96,3,,
MERIT HEALTH RIVER OAKS,MS,FLOWOOD,中,134,1,,
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,SOUTHAVEN,极高,255,2,88,等待过长
OCHSNER MEDICAL CENTER-HANCOCK,MS,BAY SAINT LOUIS,低,149,2,,
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,OLIVE BRANCH,高,219,4,92,等待过长
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,GRENADA,低,112,1,,
HIGHLAND HILLS MEDICAL CENTER,MS,SENATOBIA,低,126,3,,
S E LACKEY MEMORIAL HOSPITAL,MS,FOREST,低,108,1,,
TALLAHATCHIE GENERAL HOSPITAL-CAH,MS,CHARLESTON,未标注,99,,,
PONTOTOC HEALTH SERVICE INC CAH,MS,PONTOTOC,低,88,1,,
FIELD HEALTH SYSTEM,MS,CENTREVILLE,未标注,124,,,
TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,WINONA,低,102,1,,
BAPTIST MEDICAL CENTER-YAZOO,MS,YAZOO CITY,低,86,2,,
BAPTIST MEDICAL CENTER-LEAKE,MS,CARTHAGE,低,94,1,,
OCHSNER WATKINS HOSPITAL,MS,QUITMAN,低,85,1,,
SIMPSON GENERAL HOSPITAL CAH,MS,MENDENHALL,低,96,2,45,
HOLMES COUNTY HOSPITAL AND CLINICS,MS,LEXINGTON,低,102,3,,
OCHSNER LAIRD HOSPITAL,MS,UNION,低,101,3,,
OCHSNER SCOTT REGIONAL,MS,MORTON,低,79,1,,
COVINGTON COUNTY HOSPITAL CAH,MS,COLLINS,未标注,72,,,
FRANKLIN COUNTY MEMORIAL HOSPITAL,MS,MEADVILLE,未标注,93,,,
BMH-CALHOUN,MS,CALHOUN CITY,低,85,0,,
CHOCTAW REGIONAL MEDICAL CENTER,MS,ACKERMAN,低,110,0,,
OCHSNER STENNIS MEMORIAL HOSPITAL,MS,DE KALB,低,91,1,,
BAPTIST MEDICAL CENTER ATTALA,MS,KOSCIUSKO,低,73,1,,
TIPPAH COUNTY HOSPITAL,MS,RIPLEY,低,78,2,,
MERCY HOSPITAL JOPLIN,MO,JOPLIN,高,228,6,80,等待过长
SSM ST JOSEPH HEALTH CENTER,MO,SAINT CHARLES,中,160,2,,
MOSAIC LIFE CARE AT ST JOSEPH,MO,SAINT JOSEPH,高,164,1,86,
BOTHWELL REGIONAL HEALTH CENTER,MO,SEDALIA,中,195,6,62,流失偏高
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,JEFFERSON CITY,中,170,2,87,
PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,ROLLA,中,212,2,65,等待过长
MERCY HOSPITAL ST LOUIS,MO,SAINT LOUIS,极高,217,4,,等待过长
NORTHEAST REGIONAL MEDICAL CENTER,MO,KIRKSVILLE,低,147,1,,
MERCY HOSPITAL JEFFERSON,MO,CRYSTAL CITY,高,199,2,,候诊承压
TEXAS COUNTY MEMORIAL HOSPITAL,MO,HOUSTON,低,126,1,41,
HANNIBAL REGIONAL HOSPITAL,MO,HANNIBAL,中,141,2,94,
RESEARCH MEDICAL CENTER,MO,KANSAS CITY,极高,89,0,,
BARNES JEWISH HOSPITAL,MO,SAINT LOUIS,极高,284,7,,等待过长
BATES COUNTY MEMORIAL HOSPITAL,MO,BUTLER,低,93,0,25,
COX MEDICAL CENTERS,MO,SPRINGFIELD,极高,223,3,62,等待过长
TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,KANSAS CITY,极高,191,2,,候诊承压
MERCY HOSPITAL WASHINGTON,MO,WASHINGTON,高,159,1,42,
CAMERON REGIONAL MEDICAL CENTER,MO,CAMERON,低,106,2,,
MERCY HOSPITAL LEBANON,MO,LEBANON,中,148,3,27,
NEVADA REGIONAL MEDICAL CENTER,MO,NEVADA,低,104,2,,
SAINT LUKES NORTH HOSPITAL,MO,KANSAS CITY,高,171,4,82,流失偏高
MERCY HOSPITAL SPRINGFIELD,MO,SPRINGFIELD,极高,293,4,,等待过长
BOONE HOSPITAL CENTER,MO,COLUMBIA,中,176,1,,
PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,HAYTI,低,148,3,,
MOBERLY REGIONAL MEDICAL CENTER,MO,MOBERLY,低,126,1,,
MERCY HOSPITAL SOUTH,MO,SAINT LOUIS,极高,246,2,94,等待过长
OZARKS HEALTHCARE,MO,WEST PLAINS,低,182,2,79,候诊承压
SSM ST CLARE HEALTH CENTER,MO,FENTON,中,198,1,82,候诊承压
ST JOSEPH MEDICAL CENTER,MO,KANSAS CITY,中,126,1,,
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,SAINT LOUIS,极高,174,2,,
COX MEDICAL CENTER BRANSON,MO,BRANSON,中,209,3,89,候诊承压
CENTERPOINT MEDICAL CENTER,MO,INDEPENDENCE,极高,160,1,80,
NKC HEALTH,MO,NORTH KANSAS CITY,极高,179,2,82,
WESTERN MISSOURI MEDICAL CENTER,MO,WARRENSBURG,中,147,3,85,
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,KANSAS CITY,中,145,3,,
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,BRIDGETON,高,204,2,,候诊承压
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,SAINT LOUIS,高,336,5,,等待过长
MISSOURI BAPTIST MEDICAL CENTER,MO,SAINT LOUIS,高,252,3,,等待过长
MERCY HOSPITAL SOUTHEAST,MO,CAPE GIRARDEAU,低,160,3,86,
MISSOURI DELTA MEDICAL CENTER,MO,SIKESTON,中,197,2,96,候诊承压
POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,POPLAR BLUFF,高,181,3,77,候诊承压
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,JOPLIN,中,242,3,,等待过长
ST LUKES HOSPITAL OF KANSAS CITY,MO,KANSAS CITY,高,222,8,,等待过长
UNIVERSITY OF MISSOURI HEALTH CARE,MO,COLUMBIA,极高,220,2,,等待过长
FITZGIBBON HOSPITAL,MO,MARSHALL,低,84,1,,
MERCY HOSPITAL STODDARD,MO,DEXTER,低,176,5,,流失偏高
BARNES-JEWISH WEST COUNTY HOSPITAL,MO,CREVE COEUR,低,212,4,,等待过长
PARKLAND HEALTH CENTER,MO,FARMINGTON,中,201,3,89,候诊承压
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,CLINTON,低,156,2,,
ST LUKES DES PERES HOSPITAL,MO,ST LOUIS,低,133,1,,
LIBERTY HOSPITAL,MO,LIBERTY,中,192,4,,流失偏高
ST LUKES HOSPITAL,MO,CHESTERFIELD,中,212,5,73,等待过长
CHRISTIAN HOSPITAL NORTHEAST,MO,SAINT LOUIS,极高,223,5,,等待过长
SAINT FRANCIS MEDICAL CENTER,MO,CAPE GIRARDEAU,高,246,5,52,等待过长
LAKE REGIONAL HEALTH SYSTEM,MO,OSAGE BEACH,中,164,4,85,流失偏高
LEE'S SUMMIT MEDICAL CENTER,MO,LEES SUMMIT,中,160,0,82,
BARNES-JEWISH ST PETERS HOSPITAL,MO,SAINT PETERS,中,245,2,73,等待过长
ST MARY'S MEDICAL CENTER,MO,BLUE SPRINGS,中,162,2,54,
CITIZENS MEMORIAL HOSPITAL,MO,BOLIVAR,低,185,2,97,候诊承压
SSM ST JOSEPH HOSPITAL WEST,MO,LAKE SAINT LOUIS,中,221,4,67,等待过长
BELTON REGIONAL MEDICAL CENTER,MO,BELTON,中,98,1,82,
SAINT LUKE'S EAST  HOSPITAL,MO,LEES SUMMIT,高,246,7,100,等待过长
PROGRESS WEST HOSPITAL,MO,OFALLON,中,198,3,92,候诊承压
ELLETT MEMORIAL HOSPITAL,MO,APPLETON CITY,低,108,0,,
MADISON MEDICAL CENTER,MO,FREDERICKTOWN,低,84,1,,
COMMUNITY HOSPITAL ASSOCIATION,MO,FAIRFAX,低,94,0,,
PUTNAM COUNTY MEMORIAL HOSPITAL,MO,UNIONVILLE,低,118,0,,
SULLIVAN COUNTY MEMORIAL HOSPITAL,MO,MILAN,低,120,1,,
PERSHING MEMORIAL HOSPITAL,MO,BROOKFIELD,低,84,1,,
WASHINGTON COUNTY MEMORIAL HOSPITAL,MO,POTOSI,未标注,142,,19,
WRIGHT MEMORIAL HOSPITAL,MO,TRENTON,低,136,0,,
SCOTLAND COUNTY  HOSPITAL,MO,MEMPHIS,未标注,109,,,
MERCY HOSPITAL PERRY,MO,PERRYVILLE,低,140,1,,
HARRISON COUNTY COMMUNITY HOSPITAL,MO,BETHANY,未标注,109,,,
HERMANN AREA DISTRICT HOSPITAL,MO,HERMANN,未标注,86,,,
MERCY HOSPITAL AURORA,MO,AURORA,低,129,2,,
MERCY HOSPITAL - CASSVILLE,MO,CASSVILLE,低,93,1,,
SALEM MEMORIAL DISTRICT HOSPITAL,MO,SALEM,低,135,2,,
MERCY HOSPITAL LINCOLN,MO,TROY,低,146,1,,
LAFAYETTE REGIONAL HEALTH CENTER,MO,LEXINGTON,低,107,1,,
HEDRICK MEDICAL CENTER,MO,CHILLICOTHE,低,127,1,,
EXCELSIOR SPRINGS HOSPITAL,MO,EXCELSIOR SPRINGS,低,94,1,,
CEDAR COUNTY MEMORIAL HOSPITAL,MO,EL DORADO SPRINGS,低,108,1,,
CASS REGIONAL MEDICAL CENTER,MO,HARRISONVILLE,未标注,123,,67,
COX BARTON COUNTY HOSPITAL,MO,LAMAR,低,86,0,94,
RAY COUNTY MEMORIAL HOSPITAL,MO,RICHMOND,低,112,0,,
MOSAIC MEDICAL CENTER ALBANY,MO,ALBANY,低,73,0,,
COX MONETT HOSPITAL,MO,MONETT,低,152,2,,
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,SAINTE GENEVIEVE,低,111,0,,
FREEMAN NEOSHO HOSPITAL,MO,NEOSHO,未标注,150,,,
CARROLL COUNTY MEMORIAL HOSPITAL,MO,CARROLLTON,低,104,0,,
PIKE COUNTY MEMORIAL HOSPITAL,MO,LOUISIANA,低,129,1,,
MERCY ST FRANCIS HOSPITAL,MO,MOUNTAIN VIEW,低,109,1,,
IRON COUNTY MEDICAL CENTER,MO,PILOT KNOB,未标注,152,,,
MISSOURI BAPTIST SULLIVAN HOSPITAL,MO,SULLIVAN,低,171,3,69,
MERCY HOSPITAL CARTHAGE,MO,CARTHAGE,中,85,0,,
MOSAIC MEDICAL CENTER - MARYVILLE,MO,MARYVILLE,低,112,1,100,
ST PETERS HEALTH,MT,HELENA,中,178,3,69,
BILLINGS CLINIC,MT,BILLINGS,高,172,2,,
BENEFIS HOSPITALS INC,MT,GREAT FALLS,中,190,1,58,候诊承压
ST. PATRICK HOSPITAL,MT,MISSOULA,中,156,2,,
ST JAMES HOSPITAL,MT,BUTTE,低,154,2,,
COMMUNITY MEDICAL CENTER,MT,MISSOULA,低,128,0,,
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,BILLINGS,高,148,2,,
LOGAN HEALTH MEDICAL CENTER,MT,KALISPELL,中,206,2,100,候诊承压
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,BOZEMAN,中,142,1,92,
GREAT FALLS CLINIC HOSPITAL,MT,GREAT FALLS,低,136,1,,
POPLAR COMMUNITY HOSPITAL,MT,POPLAR,未标注,112,,,
FALLON MEDICAL COMPLEX HOSPITAL,MT,BAKER,低,92,0,,
DAHL MEMORIAL HEALTHCARE ASSOCIATION INC,MT,EKALAKA,未标注,121,,,
MISSOURI RIVER MEDICAL CENTER,MT,FORT BENTON,未标注,107,,,
MCCONE COUNTY HEALTH CENTER,MT,CIRCLE,低,65,0,,
MOUNTAINVIEW MEDICAL CENTER,MT,WHITE SULPHUR SPRING,低,102,1,,
BENEFIS TETON MEDICAL CENTER,MT,CHOTEAU,低,92,0,,
ROOSEVELT MEDICAL CENTER,MT,CULBERTSON,未标注,94,,,
PRAIRIE COMMUNITY CAH,MT,TERRY,低,86,1,,
GARFIELD COUNTY HEALTH CENTER,MT,JORDAN,低,115,0,,
BIG SANDY MEDICAL CENTER,MT,BIG SANDY,低,72,0,,
PHILLIPS COUNTY HOSPITAL - CAH,MT,MALTA,未标注,77,,,
PIONEER MEDICAL CENTER,MT,BIG TIMBER,未标注,95,,,
DEER LODGE MEDICAL CENTER,MT,DEER LODGE,低,118,0,,
FRANCES MAHON DEACONESS HOSPITAL,MT,GLASGOW,未标注,122,,,
LIVINGSTON HEALTHCARE,MT,LIVINGSTON,低,113,0,,
BARRETT HOSPITAL & HEALTHCARE,MT,DILLON,低,142,1,,
CABINET PEAKS MEDICAL CENTER,MT,LIBBY,低,126,0,,
WHEATLAND MEMORIAL HOSPITAL,MT,HARLOWTON,未标注,102,,,
SHERIDAN MEMORIAL HOSPTIAL,MT,PLENTYWOOD,低,159,1,,
CLARK FORK VALLEY HOSPITAL,MT,PLAINS,低,153,1,,
PONDERA MEDICAL CENTER,MT,CONRAD,低,95,4,,流失偏高
ST LUKE COMMUNITY HOSPITAL,MT,RONAN,低,110,0,,
BEARTOOTH BILLINGS CLINIC,MT,RED LODGE,低,101,0,,
ROSEBUD HEALTH CARE CENTER,MT,FORSYTH,未标注,105,,,
LOGAN HEALTH - SHELBY,MT,SHELBY,低,106,5,,流失偏高
MADISON VALLEY MEDICAL CENTER,MT,ENNIS,未标注,131,,,
STILLWATER BILLINGS CLINIC,MT,COLUMBUS,低,106,0,,
MINERAL COMMUNITY HOSPITAL,MT,SUPERIOR,低,84,0,,
GLENDIVE MEDICAL CENTER,MT,GLENDIVE,低,124,1,,
BILLINGS CLINIC BROADWATER,MT,TOWNSEND,低,81,1,,
LOGAN HEALTH - CHESTER,MT,CHESTER,未标注,134,,,
COMMUNITY HOSPITAL OF ANACONDA,MT,ANACONDA,低,98,0,,
LOGAN HEALTH - WHITEFISH,MT,WHITEFISH,低,132,2,,
NORTHERN ROCKIES MEDICAL CENTER,MT,CUT BANK,未标注,76,,,
BIG HORN HOSPITAL,MT,HARDIN,低,140,5,,流失偏高
