event_id,event_time,region_id,archive_member,asset_year,temperature_c,dissolved_oxygen_mg_l,ph,turbidity_ntu,sensor_status,evidence_status,risk_level,control_authority,data_nature,source_id
CN-AQ-08-044,2026-06-02T19:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.32,6.43,7.34,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-045,2026-06-02T20:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.72,6.73,7.45,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-046,2026-06-02T21:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.12,7.03,7.55,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-047,2026-06-02T22:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.52,7.32,7.27,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-048,2026-06-02T23:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.02,7.58,7.38,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-049,2026-06-03T00:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.02,7.26,7.49,12.78,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-050,2026-06-03T01:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.72,7.45,7.21,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-051,2026-06-03T02:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.52,7.6,7.31,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-052,2026-06-03T03:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.42,7.72,7.42,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-053,2026-06-03T04:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.62,7.73,7.52,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-054,2026-06-03T05:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.22,7.19,7.24,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-055,2026-06-03T06:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.02,6.98,7.34,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-056,2026-06-03T07:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.92,6.74,7.45,7.56,online,source_missing,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-057,2026-06-03T08:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.82,6.49,7.55,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-058,2026-06-03T09:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.62,6.29,7.27,4.2,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-059,2026-06-03T10:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.32,5.71,7.38,6.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-060,2026-06-03T11:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.92,5.58,7.49,8.4,offline,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-061,2026-06-03T12:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,32.32,5.51,7.21,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-062,2026-06-03T13:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,32.62,5.49,7.31,5.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-063,2026-06-03T14:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,32.72,5.53,7.42,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-064,2026-06-03T15:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,32.52,5.28,7.52,9.24,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-065,2026-06-03T16:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,32.02,5.54,7.24,11.34,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-066,2026-06-03T17:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.32,5.87,7.34,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-067,2026-06-03T18:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.52,6.24,7.45,7.98,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-068,2026-06-03T19:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.82,6.57,7.55,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-069,2026-06-03T20:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.22,6.47,7.27,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-070,2026-06-03T21:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.62,6.77,7.38,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-071,2026-06-03T22:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.02,7.06,7.49,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-072,2026-06-03T23:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.52,7.32,7.21,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-073,2026-06-04T00:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.22,7.87,7.31,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-074,2026-06-04T01:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.92,7.66,7.42,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-075,2026-06-04T02:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.72,7.81,7.52,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-076,2026-06-04T03:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.62,7.93,7.24,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-077,2026-06-04T04:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.82,7.93,7.34,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-078,2026-06-04T05:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.42,7.8,7.45,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-079,2026-06-04T06:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.22,7.19,7.55,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-080,2026-06-04T07:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.12,6.95,7.27,9.84,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-081,2026-06-04T08:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.02,6.7,7.38,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-082,2026-06-04T09:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.82,6.49,7.49,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-083,2026-06-04T10:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.52,6.32,7.21,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-084,2026-06-04T11:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.12,5.79,7.31,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-085,2026-06-04T12:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.52,5.72,7.42,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-086,2026-06-04T13:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.82,5.69,7.52,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-087,2026-06-04T14:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.92,5.74,7.24,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-088,2026-06-04T15:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.72,5.89,7.34,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-089,2026-06-04T16:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.22,5.75,7.45,8.82,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-090,2026-06-04T17:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.52,6.08,7.55,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-091,2026-06-04T18:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.72,6.45,7.27,5.46,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-092,2026-06-04T19:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.02,6.78,7.38,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-093,2026-06-04T20:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.42,7.08,7.49,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-094,2026-06-04T21:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.82,6.97,7.21,4.2,online,value_conflict,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-095,2026-06-04T22:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.22,7.27,7.31,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-096,2026-06-04T23:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.72,7.53,7.42,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-001,2026-06-01T00:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.38,8.09,7.49,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-002,2026-06-01T01:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.08,8.28,7.21,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-003,2026-06-01T02:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,24.88,8.03,7.31,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-004,2026-06-01T03:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,24.78,8.15,7.42,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-005,2026-06-01T04:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,24.98,8.16,7.52,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-006,2026-06-01T05:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.58,8.02,7.24,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-007,2026-06-01T06:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.38,7.81,7.34,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-008,2026-06-01T07:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.28,7.17,7.45,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-009,2026-06-01T08:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.18,6.93,7.55,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-010,2026-06-01T09:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.98,6.72,7.27,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-011,2026-06-01T10:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.68,6.55,7.38,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-012,2026-06-01T11:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.28,6.41,7.49,7.14,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-013,2026-06-01T12:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.68,5.95,7.21,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-014,2026-06-01T13:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.98,5.92,7.31,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-015,2026-06-01T14:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.08,5.96,7.42,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-016,2026-06-01T15:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.88,6.11,7.52,12.78,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-017,2026-06-01T16:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.38,6.37,7.24,10.08,offline,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-018,2026-06-01T17:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.68,6.31,7.34,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-019,2026-06-01T18:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.88,6.67,7.45,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-020,2026-06-01T19:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.18,7.01,7.55,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-021,2026-06-01T20:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.58,7.3,7.27,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-022,2026-06-01T21:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.98,7.6,7.38,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-023,2026-06-01T22:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.38,7.49,7.49,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-024,2026-06-01T23:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.88,7.75,7.21,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-025,2026-06-02T00:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.98,7.8,7.31,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-026,2026-06-02T01:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.68,7.99,7.42,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-027,2026-06-02T02:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.48,8.14,7.52,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-028,2026-06-02T03:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.38,7.85,7.24,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-029,2026-06-02T04:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.58,7.86,7.34,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-030,2026-06-02T05:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.18,7.73,7.45,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-031,2026-06-02T06:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.98,7.52,7.55,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-032,2026-06-02T07:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.88,7.27,7.27,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-033,2026-06-02T08:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.78,6.63,7.38,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-034,2026-06-02T09:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.58,6.42,7.49,7.98,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-035,2026-06-02T10:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.28,6.25,7.21,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-036,2026-06-02T11:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.88,6.11,7.31,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-037,2026-06-02T12:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.28,6.05,7.42,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-038,2026-06-02T13:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.58,5.62,7.52,8.82,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-039,2026-06-02T14:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.68,5.67,7.24,10.92,online,source_missing,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-040,2026-06-02T15:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.48,5.82,7.34,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-041,2026-06-02T16:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.98,6.08,7.45,7.56,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-042,2026-06-02T17:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.28,6.41,7.55,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-043,2026-06-02T18:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.48,6.38,7.27,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-044,2026-06-02T19:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.78,6.71,7.38,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-045,2026-06-02T20:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.18,7.01,7.49,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-046,2026-06-02T21:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.58,7.3,7.21,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-047,2026-06-02T22:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.98,7.6,7.31,9.84,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-048,2026-06-02T23:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.48,7.46,7.42,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-049,2026-06-03T00:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.48,7.54,7.52,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-050,2026-06-03T01:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.18,7.73,7.24,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-051,2026-06-03T02:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.98,7.88,7.34,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-052,2026-06-03T03:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,25.88,7.99,7.45,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-053,2026-06-03T04:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.08,7.6,7.55,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-054,2026-06-03T05:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,26.68,7.47,7.27,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-055,2026-06-03T06:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.48,7.26,7.38,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-056,2026-06-03T07:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.38,7.01,7.49,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-057,2026-06-03T08:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.28,6.77,7.21,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-058,2026-06-03T09:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.08,6.16,7.31,5.46,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-059,2026-06-03T10:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.78,5.99,7.42,7.56,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-060,2026-06-03T11:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.38,5.85,7.52,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-061,2026-06-03T12:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.78,5.79,7.24,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-062,2026-06-03T13:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,32.08,5.76,7.34,6.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-063,2026-06-03T14:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,32.18,5.41,7.45,8.4,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-064,2026-06-03T15:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.98,5.56,7.55,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-065,2026-06-03T16:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,31.48,5.82,7.27,5.04,online,value_conflict,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-066,2026-06-03T17:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,30.78,6.15,7.38,7.14,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-067,2026-06-03T18:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.98,6.52,7.49,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-068,2026-06-03T19:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,29.28,6.45,7.21,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-069,2026-06-03T20:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.68,6.75,7.31,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-070,2026-06-03T21:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,28.08,7.04,7.42,7.98,offline,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-09-071,2026-06-03T22:00:00+08:00,CN-POND-09,Region9/region9_2024_merge.tif,2024,27.48,7.34,7.52,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
