订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
505965,2010-04-26,21905,其他,英国,1,2.1,2.1,0.35,139,,,
505969,2010-04-26,22171,家饰,英国,1,8.5,8.5,0.51,125,,,
505977,2010-04-27,20692,玩具,英国,12,3.75,45,0.51,78,,,
505987,2010-04-27,22189,家饰,英国,72,2.3,165.6,0.51,17,,,
505996,2010-04-27,22482,织品,英国,2,1.25,2.5,0.45,52,,,
506003,2010-04-27,84755,灯饰,英国,144,0.55,79.2,0.54,69,,,
506055,2010-04-27,20886,灯饰,英国,2,1.95,3.9,0.49,36,,,
506080,2010-04-27,21983,其他,英国,1,0.29,0.29,0.37,72,,,
506100,2010-04-27,20621,其他,英国,6,2.1,12.6,0.32,21,,,
506111,2010-04-27,79029,其他,英国,3,1.95,5.85,0.38,124,,,
506119,2010-04-27,22433,园艺,英国,24,1.95,46.8,0.37,104,,,
506134,2010-04-27,21655,灯饰,英国,12,1.69,20.28,0.48,138,,,
506140,2010-04-27,82484,其他,英国,12,5.55,66.6,0.35,90,,,
506146,2010-04-27,21216,厨餐,英国,1,11.02,11.02,0.44,38,,,
506146,2010-04-27,90214K,其他,英国,1,2.51,2.51,0.31,17,,,
506162,2010-04-28,85123A,灯饰,英国,32,2.55,81.6,0.5,147,,,
506167,2010-04-28,22079,家饰,英国,10,1.65,16.5,0.61,157,,,
506176,2010-04-28,82484,其他,英国,3,6.45,19.35,0.31,38,,,
506223,2010-04-28,22435,家饰,英国,2,1.25,2.5,0.57,81,,,
506224,2010-04-28,85015,其他,英国,1,2.51,2.51,0.32,123,,,
506226,2010-04-28,22509,其他,英国,2,16.95,33.9,0.31,127,,,
506232,2010-04-28,84945,灯饰,英国,12,0.85,10.2,0.45,107,,,
506245,2010-04-28,22469,家饰,英国,10,1.65,16.5,0.52,89,,,
506249,2010-04-28,21731,灯饰,比利时,12,1.65,19.8,0.53,180,,,
506252,2010-04-28,22147,家饰,英国,1,1.45,1.45,0.49,155,,,
506255,2010-04-28,21634,文具,英国,24,1.25,30,0.54,37,,,
506264,2010-04-28,22568,家饰,英国,4,3.75,15,0.5,145,,,
506277,2010-04-28,22519,园艺,英国,6,2.1,12.6,0.41,11,,,
506283,2010-04-28,21313,灯饰,英国,12,0.85,10.2,0.49,7,,,
506290,2010-04-29,22516,园艺,爱尔兰,6,2.1,12.6,0.43,84,,,
506298,2010-04-29,47570B,其他,英国,5,10.65,53.25,0.32,100,,,
506311,2010-04-29,22468,灯饰,英国,1,6.75,6.75,0.47,135,,,
506313,2010-04-29,21719,文具,英国,3,1.66,4.98,0.47,140,,,
506347,2010-04-29,85060,园艺,英国,3,1.25,3.75,0.34,2,,,
506383,2010-04-29,22179,灯饰,英国,2,6.75,13.5,0.55,109,,,
506388,2010-04-29,22464,灯饰,英国,6,1.65,9.9,0.52,32,,,
506397,2010-04-29,22384,箱包,英国,10,1.65,16.5,0.39,79,,,
506410,2010-04-29,37449,厨餐,英国,24,8.5,204,0.46,77,,,
506435,2010-04-29,22107,厨餐,瑞士,8,3.75,30,0.41,40,,,
506440,2010-04-29,22357,厨餐,英国,4,4.25,17,0.45,96,,,
506445,2010-04-29,21212,厨餐,英国,2,1.28,2.56,0.46,168,,,
506446,2010-04-29,22136,家饰,英国,12,1.65,19.8,0.61,2,,,
506448,2010-04-29,85231B,灯饰,英国,2,0.85,1.7,0.49,58,,,
506456,2010-04-29,22211,园艺,英国,3,1.65,4.95,0.39,175,,,
506460,2010-04-29,79191C,其他,英国,3,0.85,2.55,0.32,3,,,
506470,2010-04-30,20682,其他,英国,6,3.25,19.5,0.34,117,,,
506555,2010-04-30,15056BL,其他,英国,3,5.95,17.85,0.39,68,,,
506559,2010-04-30,21070,厨餐,爱尔兰,6,1.25,7.5,0.48,89,,,
506566,2010-04-30,20750,其他,英国,1,7.95,7.95,0.39,108,,,
506573,2010-04-30,21864,其他,英国,1,2.1,2.1,0.39,168,,,
506576,2010-04-30,22386,箱包,英国,1,4.21,4.21,0.35,153,,,
506577,2010-04-30,21739,其他,英国,1,5.91,5.91,0.35,149,,,
506600,2010-04-30,22177,家饰,英国,1,9.95,9.95,0.58,53,,,
506615,2010-04-30,82582,其他,英国,12,2.1,25.2,0.39,53,,,
506677,2010-05-02,22566,织品,英国,12,0.85,10.2,0.46,87,,,
506688,2010-05-02,85152,其他,英国,2,2.1,4.2,0.41,152,,,
506697,2010-05-02,20675,厨餐,英国,8,1.25,10,0.42,140,,,
506702,2010-05-02,47568,箱包,英国,6,2.1,12.6,0.37,179,,,
506708,2010-05-02,20685,其他,英国,1,7.49,7.49,0.4,172,,,
506709,2010-05-02,82580,其他,英国,3,0.55,1.65,0.33,70,,,
506715,2010-05-02,85064,家饰,英国,16,4.65,74.4,0.58,90,,,
506721,2010-05-04,84992,厨餐,西班牙,24,0.55,13.2,0.48,96,,,
506724,2010-05-04,21476,家饰,英国,1,59.53,59.53,0.5,122,,,
506735,2010-05-04,47570B,其他,英国,2,10.65,21.3,0.33,27,,,
506781,2010-05-04,22423,厨餐,英国,2,12.75,25.5,0.42,171,,,
506821,2010-05-04,85214,园艺,英国,12,1.65,19.8,0.43,14,,,
506837,2010-05-04,75149N,其他,英国,3,1.25,3.75,0.41,42,,,
506842,2010-05-04,22528,园艺,英国,3,1.25,3.75,0.46,141,,,
506860,2010-05-04,21643,家饰,英国,12,1.25,15,0.57,123,,,
506869,2010-05-04,22375,箱包,英国,1,12.72,12.72,0.36,16,,,
506871,2010-05-04,84534B,厨餐,英国,1,1.66,1.66,0.46,62,,,
506873,2010-05-04,22513,其他,英国,8,3.75,30,0.41,117,,,
506900,2010-05-05,85152,其他,英国,12,2.1,25.2,0.37,65,,,
506947,2010-05-05,22122,织品,英国,5,2.95,14.75,0.39,170,,,
506958,2010-05-05,21231,家饰,英国,5,1.25,6.25,0.57,71,,,
506959,2010-05-05,20972,织品,英国,2,2.51,5.02,0.46,82,,,
506964,2010-05-05,22192,家饰,英国,1,8.5,8.5,0.6,96,,,
506984,2010-05-05,22478,园艺,英国,10,1.25,12.5,0.36,16,,,
506997,2010-05-05,22507,其他,英国,4,4.95,19.8,0.35,137,,,
507007,2010-05-05,82494l,家饰,英国,3,7.62,22.86,0.5,111,,,
507020,2010-05-05,20886,灯饰,英国,1,1.95,1.95,0.49,145,,,
507025,2010-05-05,22244,家饰,英国,1,4.21,4.21,0.5,36,,,
507029,2010-05-05,72801D,灯饰,英国,12,1.25,15,0.53,64,,,
507041,2010-05-05,85068,家饰,英国,18,6.95,125.1,0.5,151,,,
507058,2010-05-06,21561,厨餐,法国,6,2.55,15.3,0.46,135,,,
507113,2010-05-06,21231,家饰,英国,24,1.25,30,0.5,66,,,
507116,2010-05-06,22494,厨餐,英国,1,2.51,2.51,0.46,82,,,
507121,2010-05-06,40018F,灯饰,英国,2,1.95,3.9,0.52,113,,,
507124,2010-05-06,22423,厨餐,英国,2,12.75,25.5,0.36,115,,,
507130,2010-05-06,22139,其他,法国,3,4.95,14.85,0.42,165,,,
507148,2010-05-06,35832,节庆,澳大利亚,3,5.95,17.85,0.47,110,,,
507157,2010-05-06,84879,家饰,英国,8,1.69,13.52,0.61,51,,,
507163,2010-05-06,48188,其他,英国,6,7.49,44.94,0.41,155,,,
507177,2010-05-06,20713,箱包,英国,1,4.21,4.21,0.33,4,,,
507178,2010-05-06,84997D,厨餐,荷兰,72,3.39,244.08,0.44,81,,,
507183,2010-05-06,21527,厨餐,英国,5,7.95,39.75,0.37,167,,,
507206,2010-05-06,85049F,织品,英国,12,1.25,15,0.42,120,,,
507210,2010-05-06,22522,园艺,爱尔兰,6,0.85,5.1,0.4,140,,,
507218,2010-05-06,84016,其他,英国,12,0.42,5.04,0.33,151,,,
507228,2010-05-06,79190B,其他,英国,2,0.42,0.84,0.35,39,,,
507235,2010-05-07,21548,其他,英国,6,2.55,15.3,0.31,125,,,
507235,2010-05-07,17178,灯饰,英国,24,0.85,20.4,0.45,141,,,
507240,2010-05-07,22563,其他,英国,12,1.25,15,0.39,28,,,
507256,2010-05-07,21557,其他,英国,1,2.95,2.95,0.41,12,,,
507266,2010-05-07,22423,厨餐,英国,1,12.75,12.75,0.37,61,,,
507289,2010-05-07,22396,其他,英国,1,1.25,1.25,0.41,128,,,
507290,2010-05-07,21974,园艺,英国,1,1.45,1.45,0.42,19,,,
507292,2010-05-07,21868,厨餐,英国,1,3.36,3.36,0.43,11,,,
507315,2010-05-07,POST,其他,法国,2,18,36,0.41,173,,,
507364,2010-05-07,22285,家饰,英国,2,1.65,3.3,0.55,106,,,
507371,2010-05-09,85068,家饰,英国,6,6.95,41.7,0.53,38,,,
507376,2010-05-09,22558,其他,英国,2,1.25,2.5,0.33,131,,,
507377,2010-05-09,22469,家饰,英国,2,1.65,3.3,0.59,46,,,
507383,2010-05-09,21447,其他,英国,12,1.25,15,0.34,93,,,
507388,2010-05-09,22406,其他,英国,1,1.25,1.25,0.4,173,,,
507391,2010-05-09,22355,箱包,英国,1,0.85,0.85,0.36,174,,,
507391,2010-05-09,21232,其他,英国,2,1.25,2.5,0.31,74,,,
507394,2010-05-09,22585,其他,英国,3,1.25,3.75,0.32,32,,,
507400,2010-05-09,22132,厨餐,英国,1,0.85,0.85,0.39,105,,,
507407,2010-05-09,22294,家饰,英国,24,1.25,30,0.58,61,,,
507416,2010-05-09,20674,厨餐,英国,8,1.25,10,0.42,83,,,
507420,2010-05-09,21645,其他,英国,1,1.65,1.65,0.34,154,,,
507424,2010-05-09,21878,其他,英国,1,0.85,0.85,0.38,154,,,
507432,2010-05-09,21506,文具,英国,7,0.42,2.94,0.52,65,,,
507436,2010-05-10,84520B,文具,英国,12,0.85,10.2,0.48,102,,,
507448,2010-05-10,22279,箱包,英国,1,4.21,4.21,0.44,180,,,
507453,2010-05-10,22505,其他,英国,4,4.95,19.8,0.39,30,,,
507462,2010-05-10,22382,箱包,英国,10,1.65,16.5,0.38,47,,,
507510,2010-05-10,16156S,厨餐,英国,25,0.42,10.5,0.48,160,,,
507591,2010-05-10,22464,灯饰,英国,12,1.65,19.8,0.54,174,,,
507604,2010-05-10,84913A,织品,英国,3,3.36,10.08,0.49,146,,,
507606,2010-05-10,22564,其他,英国,1,1.25,1.25,0.39,133,,,
507617,2010-05-10,21754,其他,英国,1,5.95,5.95,0.37,85,,,
507624,2010-05-10,21977,厨餐,英国,48,0.55,26.4,0.42,33,,,
507648,2010-05-10,84684,家饰,英国,48,0.85,40.8,0.58,171,,,
507660,2010-05-10,22055,厨餐,意大利,3,1.65,4.95,0.37,21,,,
507667,2010-05-10,84755,灯饰,英国,8,0.65,5.2,0.48,163,,,
507678,2010-05-11,21258,其他,英国,1,12.75,12.75,0.39,64,,,
507693,2010-05-11,15044D,文具,英国,10,2.95,29.5,0.48,87,,,
507699,2010-05-11,84997D,厨餐,英国,6,3.75,22.5,0.44,31,,,
507707,2010-05-11,84991,厨餐,英国,24,0.55,13.2,0.38,45,,,
507712,2010-05-11,71053,灯饰,英国,8,8.47,67.76,0.55,130,,,
507710,2010-05-11,21542,其他,英国,20,0.85,17,0.38,85,,,
507735,2010-05-11,22355,箱包,英国,1,0.85,0.85,0.33,155,,,
507793,2010-05-11,21976,厨餐,美国,48,0.55,26.4,0.37,152,,,
507838,2010-05-11,48138,其他,英国,2,7.49,14.98,0.34,128,,,
507843,2010-05-11,22617,厨餐,英国,3,4.95,14.85,0.45,64,,,
507880,2010-05-11,37448,厨餐,塞浦路斯,12,1.49,17.88,0.47,103,,,
507881,2010-05-11,22487,园艺,英国,1,20.38,20.38,0.43,98,,,
507889,2010-05-11,21196,其他,英国,3,1.65,4.95,0.38,144,,,
507923,2010-05-12,85232B,玩具,英国,3,4.95,14.85,0.42,123,,,
507998,2010-05-12,21039,箱包,英国,6,2.55,15.3,0.43,66,,,
508012,2010-05-12,84925D,其他,英国,24,0.85,20.4,0.33,80,,,
508040,2010-05-12,22464,灯饰,希腊,48,1.45,69.6,0.47,44,,,
508052,2010-05-12,21328,其他,英国,1,1.65,1.65,0.39,63,,,
508060,2010-05-12,21621,其他,英国,2,8.5,17,0.31,70,,,
508070,2010-05-12,22499,其他,英国,3,5.95,17.85,0.34,21,,,
508077,2010-05-12,21001,其他,英国,2,4.21,8.42,0.34,77,,,
508079,2010-05-12,84497,文具,英国,1,3.75,3.75,0.49,16,,,
508092,2010-05-12,22059,厨餐,英国,5,1.49,7.45,0.47,126,,,
508101,2010-05-13,46118,家饰,德国,12,0.85,10.2,0.51,109,,,
508150,2010-05-13,20725,箱包,英国,10,1.65,16.5,0.41,12,,,
508178,2010-05-13,22236,厨餐,英国,1,12.75,12.75,0.44,97,,,
508185,2010-05-13,20914,厨餐,英国,4,2.95,11.8,0.44,103,,,
508197,2010-05-13,22488,文具,英国,2,1.65,3.3,0.56,107,,,
508203,2010-05-13,85099B,箱包,英国,10,1.95,19.5,0.4,31,,,
508217,2010-05-13,79067,其他,英国,1,3.75,3.75,0.37,102,,,
508223,2010-05-13,22470,家饰,英国,3,2.95,8.85,0.59,106,,,
508228,2010-05-13,22025,文具,英国,3,0.85,2.55,0.45,34,,,
508235,2010-05-13,22099,其他,英国,1,1.25,1.25,0.35,74,,,
508251,2010-05-14,20728,箱包,英国,20,1.65,33,0.41,93,,,
508328,2010-05-14,21936,箱包,英国,2,2.95,5.9,0.39,4,,,
508336,2010-05-14,22072,厨餐,英国,2,3.75,7.5,0.4,159,,,
508374,2010-05-14,22354,家饰,英国,5,3.75,18.75,0.57,163,,,
508401,2010-05-14,82605,其他,英国,2,2.1,4.2,0.36,102,,,
508451,2010-05-14,22023,文具,英国,1,0.85,0.85,0.44,103,,,
508462,2010-05-16,22519,园艺,英国,1,2.1,2.1,0.43,106,,,
508470,2010-05-16,22516,园艺,英国,2,2.1,4.2,0.43,119,,,
508474,2010-05-16,21158,其他,英国,6,1.45,8.7,0.39,178,,,
508482,2010-05-16,22427,厨餐,英国,2,5.95,11.9,0.43,103,,,
508483,2010-05-16,21580,箱包,英国,1,2.25,2.25,0.33,12,,,
508483,2010-05-16,20682,其他,英国,1,3.25,3.25,0.37,18,,,
508487,2010-05-16,21314,家饰,英国,1,2.1,2.1,0.59,115,,,
508490,2010-05-16,15056N,其他,英国,3,5.95,17.85,0.33,138,,,
508496,2010-05-16,22295,家饰,英国,6,1.65,9.9,0.5,147,,,
508502,2010-05-16,20685,其他,法国,20,6.35,127,0.41,82,,,
508505,2010-05-16,22556,厨餐,英国,1,1.65,1.65,0.37,102,,,
508504,2010-05-16,21212,厨餐,英国,9,0.55,4.95,0.46,79,,,
508509,2010-05-17,22428,其他,英国,12,6.95,83.4,0.32,18,,,
508529,2010-05-17,22515,园艺,英国,156,1.59,248.04,0.42,23,,,
508593,2010-05-17,84520B,文具,英国,12,0.85,10.2,0.47,174,,,
508614,2010-05-17,22285,家饰,英国,2,1.65,3.3,0.59,169,,,
508624,2010-05-17,84795C,其他,英国,2,7.95,15.9,0.37,84,,,
508628,2010-05-17,84988,家饰,英国,6,1.45,8.7,0.59,5,,,
508641,2010-05-17,82600,其他,英国,12,2.1,25.2,0.4,1,,,
508643,2010-05-17,21086,文具,英国,1,1.66,1.66,0.46,109,,,
508652,2010-05-17,47567B,厨餐,英国,2,5.95,11.9,0.4,173,,,
508654,2010-05-17,21915,其他,英国,12,1.25,15,0.33,58,,,
508721,2010-05-17,47503E,其他,英国,1,1.25,1.25,0.33,125,,,
508733,2010-05-18,22622,其他,英国,6,9.95,59.7,0.36,170,,,
508747,2010-05-18,21775,厨餐,英国,1,2.51,2.51,0.4,55,,,
508752,2010-05-18,22585,其他,英国,1,1.25,1.25,0.37,64,,,
508765,2010-05-18,22584,其他,英国,2,2.55,5.1,0.39,153,,,
508801,2010-05-18,21844,厨餐,英国,6,2.95,17.7,0.37,165,,,
508824,2010-05-18,84797A,其他,英国,12,4.95,59.4,0.39,5,,,
508851,2010-05-18,20685,其他,英国,10,6.35,63.5,0.38,58,,,
508854,2010-05-18,84997C,厨餐,英国,1,7.62,7.62,0.39,171,,,
508861,2010-05-18,21695,灯饰,英国,6,2.95,17.7,0.47,26,,,
508864,2010-05-18,72807B,灯饰,英国,2,4.25,8.5,0.52,45,,,
508874,2010-05-18,21214,文具,英国,3,1.45,4.35,0.5,30,,,
508899,2010-05-19,71459,灯饰,英国,96,0.72,69.12,0.55,112,,,
508914,2010-05-19,22519,园艺,英国,6,2.1,12.6,0.39,54,,,
508972,2010-05-19,84987,文具,英国,3,1.45,4.35,0.52,154,,,
508979,2010-05-19,22090,文具,英国,2,5.91,11.82,0.55,145,,,
508996,2010-05-19,20724,箱包,英国,20,0.85,17,0.34,121,,,
508999,2010-05-19,22333,文具,英国,1,1.65,1.65,0.52,48,,,
509012,2010-05-19,85062,灯饰,英国,6,1.65,9.9,0.45,93,,,
509027,2010-05-19,21474,家饰,英国,2,19.95,39.9,0.6,178,,,
509030,2010-05-19,22645,厨餐,英国,4,1.45,5.8,0.44,135,,,
509033,2010-05-19,21790,文具,英国,1,0.85,0.85,0.46,129,,,
509041,2010-05-20,82484,其他,英国,3,6.45,19.35,0.33,2,,,
509055,2010-05-20,71459,灯饰,英国,96,0.72,69.12,0.5,149,,,
509100,2010-05-20,22316,其他,英国,1,1.25,1.25,0.41,46,,,
509118,2010-05-20,20725,箱包,英国,10,1.65,16.5,0.4,8,,,
509142,2010-05-20,22585,其他,英国,12,1.25,15,0.32,95,,,
509151,2010-05-20,20977,文具,英国,5,1.25,6.25,0.52,175,,,
509156,2010-05-20,22487,园艺,英国,1,9.95,9.95,0.39,140,,,
509159,2010-05-20,20719,箱包,英国,10,0.85,8.5,0.38,143,,,
509165,2010-05-20,21617,灯饰,英国,6,3.75,22.5,0.46,175,,,
509173,2010-05-20,85049D,织品,英国,12,1.25,15,0.42,51,,,
509187,2010-05-20,20675,厨餐,英国,8,1.25,10,0.36,133,,,
509195,2010-05-20,15058A,园艺,德国,2,7.95,15.9,0.36,66,,,
509199,2010-05-21,22059,厨餐,德国,12,1.49,17.88,0.45,118,,,
509206,2010-05-21,35961,家饰,英国,1,1.66,1.66,0.54,71,,,
509207,2010-05-21,22057,厨餐,英国,1,3.36,3.36,0.4,49,,,
509208,2010-05-21,21610,灯饰,英国,2,2.95,5.9,0.47,83,,,
509216,2010-05-21,20871,灯饰,希腊,24,1.25,30,0.49,16,,,
509322,2010-05-21,21870,厨餐,英国,24,1.25,30,0.4,85,,,
509347,2010-05-21,21866,其他,英国,1,2.51,2.51,0.35,77,,,
509352,2010-05-21,22385,箱包,英国,100,1.49,149,0.39,78,,,
509378,2010-05-21,20713,箱包,澳大利亚,10,1.95,19.5,0.35,70,,,
509389,2010-05-21,22031,文具,英国,12,0.42,5.04,0.56,8,,,
509392,2010-05-23,85124C,家饰,英国,3,2.55,7.65,0.5,47,,,
509398,2010-05-23,22487,园艺,葡萄牙,2,9.95,19.9,0.35,88,,,
509402,2010-05-23,21927,家饰,英国,6,1.25,7.5,0.58,125,,,
509408,2010-05-23,22464,灯饰,英国,6,1.65,9.9,0.52,158,,,
509413,2010-05-23,21035,织品,英国,5,2.95,14.75,0.41,160,,,
509416,2010-05-23,21272,家饰,英国,2,1.25,2.5,0.59,58,,,
509422,2010-05-23,21651,灯饰,英国,6,1.65,9.9,0.52,33,,,
509428,2010-05-23,22553,厨餐,英国,1,1.65,1.65,0.4,49,,,
509433,2010-05-23,22355,箱包,德国,10,0.85,8.5,0.34,57,,,
509437,2010-05-23,22029,文具,瑞士,72,0.36,25.92,0.54,132,,,
509441,2010-05-23,21179,其他,英国,2,1.25,2.5,0.36,124,,,
509450,2010-05-24,22379,箱包,英国,5,2.1,10.5,0.34,91,,,
509455,2010-05-24,22434,其他,英国,8,1.65,13.2,0.39,178,,,
509461,2010-05-24,84828,家饰,英国,48,1.06,50.88,0.55,77,,,
509471,2010-05-24,85049C,织品,英国,2,1.25,2.5,0.48,10,,,
509529,2010-05-24,22352,厨餐,英国,2,2.55,5.1,0.39,137,,,
509533,2010-05-24,35004C,其他,英国,1,12.72,12.72,0.31,99,,,
509536,2010-05-24,22374,箱包,爱尔兰,2,6.35,12.7,0.42,46,,,
509567,2010-05-24,22185,家饰,英国,12,1.45,17.4,0.5,130,,,
509574,2010-05-24,21976,厨餐,英国,24,0.55,13.2,0.47,141,,,
509581,2010-05-24,20914,厨餐,英国,6,2.95,17.7,0.4,115,,,
509601,2010-05-24,84978,灯饰,英国,6,1.25,7.5,0.45,18,,,
509611,2010-05-25,22650,其他,英国,1,3.36,3.36,0.33,101,,,
509623,2010-05-25,21558,厨餐,英国,6,2.55,15.3,0.41,68,,,
509637,2010-05-25,84795D,其他,英国,2,7.95,15.9,0.31,38,,,
509660,2010-05-25,20829,家饰,英国,8,2.1,16.8,0.58,7,,,
509686,2010-05-25,21498,其他,英国,25,0.42,10.5,0.33,19,,,
509743,2010-05-25,82581,其他,英国,2,0.55,1.1,0.42,60,,,
509743,2010-05-25,22570,家饰,英国,1,3.75,3.75,0.52,126,,,
509749,2010-05-25,22138,厨餐,英国,3,4.95,14.85,0.44,157,,,
509750,2010-05-25,21232,其他,英国,2,2.51,5.02,0.41,42,,,
509765,2010-05-25,72351A,灯饰,英国,12,2.1,25.2,0.54,112,,,
509822,2010-05-25,22517,园艺,英国,5,2.1,10.5,0.42,11,,,
509851,2010-05-26,21539,其他,爱尔兰,3,4.95,14.85,0.32,157,,,
509865,2010-05-26,22427,厨餐,英国,3,5.95,17.85,0.45,9,,,
509891,2010-05-26,22497,其他,英国,1,4.25,4.25,0.35,177,,,
509929,2010-05-26,85008,其他,英国,2,4.95,9.9,0.34,44,,,
509936,2010-05-26,20717,箱包,英国,1,2.51,2.51,0.4,112,,,
509942,2010-05-26,21533,厨餐,英国,3,4.95,14.85,0.39,41,,,
509949,2010-05-26,84795A,其他,英国,1,16.98,16.98,0.39,115,,,
509958,2010-05-26,20971,织品,英国,2,1.25,2.5,0.39,26,,,
509967,2010-05-26,20857,箱包,英国,4,1.65,6.6,0.36,112,,,
509972,2010-05-26,22498,其他,英国,1,12.72,12.72,0.34,70,,,
509974,2010-05-26,22384,箱包,海峡群岛,10,1.65,16.5,0.39,171,,,
509980,2010-05-26,21078,文具,瑞士,12,0.85,10.2,0.45,66,,,
510001,2010-05-26,84991,厨餐,英国,1,0.55,0.55,0.46,137,,,
510040,2010-05-26,71459,灯饰,英国,12,0.85,10.2,0.54,161,,,
510054,2010-05-27,22607,园艺,英国,2,8.5,17,0.4,163,,,
510064,2010-05-27,22088,文具,英国,1,5.91,5.91,0.46,140,,,
510064,2010-05-27,20821,家饰,英国,1,10.17,10.17,0.59,55,,,
510072,2010-05-27,21329,其他,英国,4,1.65,6.6,0.33,28,,,
510114,2010-05-27,21936,箱包,英国,5,2.95,14.75,0.43,76,,,
510136,2010-05-27,22613,文具,英国,2,0.85,1.7,0.44,31,,,
510142,2010-05-27,20654,其他,英国,1,1.25,1.25,0.33,27,,,
510150,2010-05-27,22136,家饰,英国,12,1.65,19.8,0.55,70,,,
510162,2010-05-27,21136,其他,英国,8,1.69,13.52,0.32,16,,,
510169,2010-05-27,22115,其他,英国,1,2.95,2.95,0.38,26,,,
510172,2010-05-27,21039,箱包,英国,6,2.55,15.3,0.35,107,,,
510174,2010-05-27,85064,家饰,英国,2,5.45,10.9,0.56,62,,,
510181,2010-05-27,22583,其他,英国,6,2.55,15.3,0.33,162,,,
510191,2010-05-27,21932,箱包,英国,1,2.95,2.95,0.32,134,,,
510195,2010-05-27,22381,玩具,英国,1,2.1,2.1,0.43,26,,,
510197,2010-05-27,90082B,其他,英国,1,6.35,6.35,0.32,178,,,
510228,2010-05-28,21937,箱包,英国,2,5.91,11.82,0.39,45,,,
510232,2010-05-28,22428,其他,英国,6,6.95,41.7,0.37,83,,,
510271,2010-05-28,22077,织品,英国,1,1.65,1.65,0.45,86,,,
510320,2010-05-28,90018B,其他,英国,2,4.25,8.5,0.4,56,,,
510329,2010-05-28,21679,文具,英国,6,0.85,5.1,0.49,49,,,
510331,2010-05-28,85217,其他,英国,36,0.65,23.4,0.35,66,,,
510350,2010-05-28,20711,箱包,英国,10,1.95,19.5,0.35,123,,,
510361,2010-05-28,22326,其他,英国,1,2.95,2.95,0.42,54,,,
510410,2010-05-28,22084,文具,英国,1,5.91,5.91,0.45,150,,,
510413,2010-05-30,22556,厨餐,英国,2,1.65,3.3,0.37,155,,,
510417,2010-05-30,47590B,节庆,英国,1,5.45,5.45,0.46,38,,,
510424,2010-05-30,82605,其他,英国,1,2.1,2.1,0.37,138,,,
510430,2010-05-30,21171,其他,英国,2,1.45,2.9,0.39,98,,,
510438,2010-05-30,84033,其他,英国,10,1.65,16.5,0.31,15,,,
510443,2010-05-30,21357,其他,英国,1,1.25,1.25,0.32,37,,,
510446,2010-06-01,20703,其他,英国,3,4.25,12.75,0.36,154,,,
510454,2010-06-01,21212,厨餐,英国,4,0.55,2.2,0.41,102,,,
510485,2010-06-01,21906,厨餐,英国,2,6.75,13.5,0.44,13,,,
510498,2010-06-01,20724,箱包,英国,10,0.85,8.5,0.32,175,,,
510516,2010-06-01,84997A,厨餐,英国,4,3.75,15,0.47,143,,,
510519,2010-06-01,21278,厨餐,英国,1,5.06,5.06,0.39,16,,,
510519,2010-06-01,35001W,其他,英国,2,4.21,8.42,0.39,72,,,
510539,2010-06-01,84836,家饰,英国,12,1.25,15,0.58,176,,,
510544,2010-06-01,20990,园艺,英国,1,1.95,1.95,0.45,79,,,
510549,2010-06-01,21002,箱包,英国,1,4.25,4.25,0.39,67,,,
510593,2010-06-02,22452,文具,英国,1,2.95,2.95,0.5,122,,,
510637,2010-06-02,20751,织品,英国,1,4.21,4.21,0.46,156,,,
510637,2010-06-02,21889,其他,英国,1,2.51,2.51,0.42,113,,,
510637,2010-06-02,85203,家饰,英国,1,0.84,0.84,0.6,54,,,
510657,2010-06-02,21432,其他,英国,1,5.95,5.95,0.36,111,,,
510662,2010-06-02,22073,厨餐,英国,1,3.75,3.75,0.44,135,,,
510672,2010-06-02,90214C,其他,英国,6,1.25,7.5,0.4,20,,,
510679,2010-06-03,22469,家饰,英国,40,1.45,58,0.58,81,,,
510724,2010-06-03,21980,其他,英国,12,0.29,3.48,0.4,124,,,
510733,2010-06-03,85123A,灯饰,英国,19,2.95,56.05,0.49,108,,,
510738,2010-06-03,22191,家饰,英国,1,8.5,8.5,0.57,112,,,
510753,2010-06-03,22383,箱包,英国,5,1.65,8.25,0.43,173,,,
510762,2010-06-03,84836,家饰,英国,3,1.25,3.75,0.56,72,,,
510772,2010-06-03,22095,其他,英国,1,2.51,2.51,0.36,56,,,
510772,2010-06-03,79000,其他,英国,1,5.06,5.06,0.36,28,,,
510776,2010-06-03,15036,其他,英国,24,0.75,18,0.31,75,,,
510777,2010-06-03,21232,其他,英国,10,1.25,12.5,0.36,54,,,
510786,2010-06-03,21586,其他,英国,24,2.55,61.2,0.4,74,,,
510796,2010-06-03,37370,厨餐,英国,6,1.25,7.5,0.45,106,,,
510806,2010-06-03,21931,箱包,英国,10,1.95,19.5,0.42,7,,,
510866,2010-06-04,21206,其他,英国,1,1.65,1.65,0.4,94,,,
510962,2010-06-04,20828,其他,英国,2,2.55,5.1,0.33,76,,,
510983,2010-06-04,21239,厨餐,英国,3,1.66,4.98,0.38,50,,,
510983,2010-06-04,22411,箱包,英国,2,4.21,8.42,0.44,44,,,
510983,2010-06-04,48194,家饰,英国,2,13.57,27.14,0.51,4,,,
510987,2010-06-04,22112,厨餐,英国,2,4.95,9.9,0.39,16,,,
510999,2010-06-04,21533,厨餐,英国,1,10.17,10.17,0.4,111,,,
511007,2010-06-04,21557,其他,英国,2,5.74,11.48,0.33,146,,,
